"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031611200","Census Tract 6112, Cook County, Illinois","767","50","534","74","230","67","233","64","9.9","6.8","12.4","8.7","6.5","10.8","9.0","8.6","13.7","5.8","11.8","7.5","0.0","11.3","24.9","14.4","18.8","8.6","18.0","8.9","22.6","15.1","24.9","15.8","21.1","8.4","19.1","8.9","28.7","15.9","22.7","15.0","21.4","8.2","22.5","11.5","32.2","19.1","9.4","7.7","14.5","8.3","15.4","11.5","7.8","12.5","9.0","8.8","0.0","3.5","0.0","5.0","0.0","11.3","0.0","11.1","0.7","1.0","0.9","1.4","2.2","3.5","0.0","11.1","0.0","3.5","0.0","5.0","0.0","11.3","0.0","11.1","0.0","3.5","0.0","5.0","0.0","11.3","0.0","11.1","28212","2562","27672","5136","29875","13131","21637","5435","30668","3650","31003","5010","N","N","24958","4591","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.6","(X)"
"1400000US17031611300","Census Tract 6113, Cook County, Illinois","853","83","541","93","316","74","312","89","11.7","6.3","14.2","8.5","1.3","2.1","12.2","13.9","5.6","4.9","5.0","5.3","0.0","8.3","6.7","7.8","26.8","8.9","18.7","7.9","11.1","8.7","43.9","17.5","17.8","8.4","12.4","8.5","21.2","13.8","27.2","16.5","18.2","6.8","22.0","8.9","25.3","13.3","7.4","11.1","11.1","5.3","14.2","7.7","20.6","12.8","2.2","3.6","6.1","5.8","9.6","9.1","13.9","14.3","0.0","8.4","0.8","1.2","2.6","2.7","4.4","4.6","0.3","1.5","1.8","1.8","1.3","1.9","2.2","3.2","0.0","8.4","0.0","3.2","0.0","5.0","0.0","8.3","0.0","8.4","26847","4003","34659","12097","43906","7150","22102","3232","35626","5255","40438","7656","N","N","22453","4306","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.1","(X)"
"1400000US17031611400","Census Tract 6114, Cook County, Illinois","946","104","622","131","407","119","324","100","7.3","5.0","9.5","7.3","4.2","6.5","10.5","9.6","4.5","5.0","3.1","4.9","0.0","6.5","0.0","8.1","28.5","13.0","10.9","10.2","13.8","13.4","62.3","19.9","13.6","6.9","14.1","9.1","17.2","13.3","15.4","13.6","20.9","10.4","28.8","14.3","17.9","12.1","9.0","10.4","8.0","5.9","13.7","9.0","16.5","12.8","0.0","8.1","12.6","7.1","16.2","7.2","24.8","10.8","2.8","7.2","4.4","3.3","3.7","3.7","5.7","5.9","0.0","8.1","0.0","2.9","0.0","4.3","0.0","6.5","0.0","8.1","0.0","2.9","0.0","4.3","0.0","6.5","0.0","8.1","32071","9819","41500","7684","42125","29573","21799","1462","40814","6267","46291","6765","N","N","24721","6193","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US17031611500","Census Tract 6115, Cook County, Illinois","937","59","584","85","371","79","353","90","9.4","5.7","4.1","4.8","3.2","5.3","21.5","12.0","7.9","4.3","4.6","5.0","3.2","5.0","17.6","10.2","20.4","7.1","19.9","8.6","11.9","8.9","17.0","10.8","11.3","4.3","15.1","7.1","17.5","9.0","5.7","4.4","25.1","7.4","28.6","10.0","25.3","12.4","17.6","11.1","12.5","5.3","11.6","6.7","17.0","10.4","13.3","8.8","6.1","5.1","8.7","7.6","10.2","10.5","0.0","7.5","6.9","5.0","7.4","7.5","11.6","11.3","6.2","6.9","0.0","2.9","0.0","4.6","0.0","7.1","0.0","7.5","0.4","0.7","0.0","4.6","0.0","7.1","1.1","1.9","35330","6028","36779","2958","41058","7711","17768","9623","44370","9549","44042","7492","N","N","42114","20530","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US17031611600","Census Tract 6116, Cook County, Illinois","531","45","353","76","193","64","178","74","7.7","6.5","9.1","7.5","13.5","13.1","8.4","13.2","6.0","6.4","4.2","6.9","0.0","13.3","9.6","12.2","29.4","11.6","17.0","13.6","0.0","13.3","53.9","22.8","9.8","7.8","9.1","9.3","0.0","13.3","7.9","13.5","20.9","10.1","27.5","14.0","44.6","23.8","7.9","12.9","16.0","9.7","17.8","13.2","21.8","20.9","12.4","15.4","10.2","10.0","15.3","14.7","20.2","20.3","0.0","14.3","0.0","5.0","0.0","7.5","0.0","13.3","0.0","14.3","0.0","5.0","0.0","7.5","0.0","13.3","0.0","14.3","0.0","5.0","0.0","7.5","0.0","13.3","0.0","14.3","32031","12341","36838","5422","42132","20699","21198","3066","35763","6483","40304","9065","N","N","26053","7058","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US17031611700","Census Tract 6117, Cook County, Illinois","554","74","361","75","152","60","193","65","5.4","4.7","4.2","6.3","0.0","16.5","7.8","8.1","16.6","8.8","21.6","11.8","14.5","16.2","7.3","11.0","25.5","10.9","17.7","10.9","6.6","6.8","50.3","22.1","15.2","8.7","11.4","9.8","9.2","10.8","18.7","17.9","19.7","8.6","19.9","10.7","36.2","21.1","12.4","11.7","10.3","7.6","13.9","11.1","21.1","20.6","3.6","6.8","2.2","2.9","5.0","4.9","7.9","10.1","0.0","13.3","4.0","3.0","4.4","3.9","0.0","16.5","0.0","13.3","1.3","2.4","1.9","3.8","4.6","8.6","0.0","13.3","0.0","4.8","0.0","7.3","0.0","16.5","0.0","13.3","25729","4978","27448","14921","36563","12248","22131","2612","34230","6169","38087","8288","N","N","23391","3733","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US17031611800","Census Tract 6118, Cook County, Illinois","674","72","434","90","223","96","240","84","6.1","5.5","3.2","3.3","4.9","6.2","13.3","12.2","2.7","3.9","3.9","6.1","0.0","11.6","0.4","2.8","22.3","11.7","11.3","10.5","0.0","11.6","45.0","23.5","20.2","11.1","23.3","13.0","39.5","23.6","19.2","17.5","15.0","8.9","11.5","9.0","3.6","5.4","14.6","14.8","12.8","7.3","14.1","8.8","22.4","16.6","7.5","11.6","16.8","8.0","26.0","12.4","21.1","20.9","0.0","10.8","1.5","2.6","2.3","4.0","0.0","11.6","0.0","10.8","0.0","4.0","0.0","6.1","0.0","11.6","0.0","10.8","2.8","5.5","4.4","8.4","8.5","15.2","0.0","10.8","34333","7855","41711","21712","50662","32341","23929","2615","46043","10051","55723","14883","N","N","25178","4865","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US17031611900","Census Tract 6119, Cook County, Illinois","555","66","293","60","61","36","262","63","11.9","6.1","15.0","9.4","0.0","34.4","10.7","9.0","9.2","6.0","10.6","9.5","0.0","34.4","7.6","8.4","28.1","9.2","19.1","13.4","0.0","34.4","43.9","13.5","12.8","7.2","6.1","7.1","8.2","14.4","17.2","11.9","14.1","8.5","17.4","12.8","37.7","34.8","5.3","6.6","10.1","6.6","9.9","9.2","11.5","16.8","10.3","7.5","8.1","6.1","13.7","10.8","29.5","29.4","1.9","3.3","3.8","3.4","4.4","4.9","13.1","21.5","3.1","4.3","2.0","1.6","3.8","3.0","0.0","34.4","0.0","10.0","0.0","4.8","0.0","9.0","0.0","34.4","0.0","10.0","25321","4112","27153","19641","70893","58378","23596","1699","38301","6787","43934","10261","N","N","29986","5864","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.5","(X)"
"1400000US17031612000","Census Tract 6120, Cook County, Illinois","427","56","227","51","69","37","200","58","13.6","7.6","8.4","9.8","0.0","31.7","19.5","13.9","5.4","5.4","2.6","4.1","0.0","31.7","8.5","10.3","23.0","10.1","2.2","4.4","0.0","31.7","46.5","16.9","17.3","9.8","21.1","15.7","14.5","14.6","13.0","11.2","2.3","3.9","6.6","8.0","14.5","23.3","0.0","12.8","26.5","11.3","38.8","17.4","50.7","30.8","10.0","11.0","0.0","6.2","0.0","11.4","0.0","31.7","0.0","12.8","9.8","5.7","16.3","10.4","20.3","21.5","2.5","3.9","0.0","6.2","0.0","11.4","0.0","31.7","0.0","12.8","2.1","2.6","4.0","5.0","0.0","31.7","0.0","12.8","30121","8596","55417","14378","54632","15023","18879","1289","43812","7662","60083","13379","N","N","24920","7484","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US17031612100","Census Tract 6121, Cook County, Illinois","354","59","200","48","44","28","154","43","11.9","7.3","13.5","11.6","0.0","41.1","9.7","8.8","12.1","8.7","8.5","9.7","0.0","41.1","16.9","14.8","26.6","10.7","9.0","9.7","15.9","23.9","49.4","19.1","12.4","7.7","16.0","12.7","0.0","41.1","7.8","9.5","13.8","8.5","18.0","12.4","25.0","31.1","8.4","10.8","9.9","6.6","20.0","11.6","13.6","18.1","0.0","16.3","4.0","4.4","5.5","7.6","4.5","17.1","7.8","7.9","9.3","8.7","9.5","12.0","40.9","38.7","0.0","16.3","0.0","7.5","0.0","12.8","0.0","41.1","0.0","16.3","0.0","7.5","0.0","12.8","0.0","41.1","0.0","16.3","24900","3125","37143","17205","-","**","21875","5386","39048","8960","45409","13957","N","N","26689","6211","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US17031620100","Census Tract 6201, Cook County, Illinois","1204","53","1013","72","745","138","191","56","1.4","1.6","0.5","0.8","0.7","1.2","6.3","9.3","0.5","0.7","0.0","2.7","0.0","3.6","3.1","4.5","9.1","6.5","7.8","6.8","5.2","7.1","19.9","18.6","14.5","7.4","17.6","8.5","13.6","9.9","3.1","5.0","18.9","7.5","21.1","8.5","15.8","8.6","20.4","15.4","20.4","8.4","20.5","9.8","25.2","12.4","7.3","12.2","12.5","5.7","7.4","5.1","9.7","7.0","29.3","18.4","12.3","5.3","14.1","6.2","14.9","7.3","10.5","11.8","9.5","4.7","9.8","5.2","13.3","7.4","0.0","13.4","1.0","1.7","1.2","2.0","1.6","2.8","0.0","13.4","56339","15480","55268","17286","63778","4490","46641","30676","71677","9842","72704","10826","N","N","55247","13599","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US17031620200","Census Tract 6202, Cook County, Illinois","730","41","567","69","430","71","163","63","7.3","5.8","6.9","7.0","5.1","8.0","8.6","8.8","2.2","2.0","0.0","4.7","0.0","6.2","9.8","9.3","10.1","6.4","4.6","6.1","6.0","7.9","29.4","21.0","10.4","4.8","12.3","6.0","10.9","8.2","3.7","6.4","17.8","7.0","14.3","7.3","12.3","9.0","30.1","20.5","26.0","9.0","28.6","10.3","29.8","12.2","17.2","14.2","5.5","4.2","6.7","5.3","7.7","6.5","1.2","3.4","16.3","6.3","21.0","8.4","20.7","10.5","0.0","15.5","3.6","3.0","4.6","3.8","6.0","5.1","0.0","15.5","0.8","1.3","1.1","1.7","1.4","2.1","0.0","15.5","51333","6724","57266","11335","61121","10807","26458","24068","63150","7074","71914","9310","N","N","32075","8771","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US17031620300","Census Tract 6203, Cook County, Illinois","2038","83","1495","136","948","157","543","119","4.4","2.6","2.1","2.6","0.0","2.9","10.7","7.2","1.2","1.5","0.0","1.8","0.0","2.9","4.6","5.2","9.7","3.4","1.9","1.8","0.5","1.6","33.0","12.0","15.7","6.5","20.5","8.6","18.1","9.2","5.5","4.4","14.9","5.4","15.2","6.1","13.3","7.4","12.7","10.1","22.6","6.1","25.4","7.6","24.7","10.4","14.7","9.6","9.4","4.0","11.1","5.7","10.7","6.3","7.9","7.7","16.1","5.2","17.5","6.1","23.9","9.2","6.1","6.9","2.4","2.0","3.7","2.8","4.4","4.1","0.0","4.9","3.6","2.5","2.7","2.8","4.3","4.3","4.8","4.5","54667","5344","58297","8466","68462","15656","26583","15454","71050","9392","73108","7257","N","N","60644","26593","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US17031620400","Census Tract 6204, Cook County, Illinois","1219","91","989","118","663","102","230","89","5.4","4.3","0.7","1.1","1.1","1.6","25.7","19.6","3.0","3.8","0.0","2.7","0.0","4.1","15.7","18.7","14.0","6.4","11.2","6.5","10.4","7.7","29.6","22.0","6.6","4.6","4.8","4.9","5.9","7.0","11.3","13.5","12.9","6.5","15.5","7.9","11.9","6.1","7.4","11.9","20.5","7.5","24.2","9.2","25.5","12.6","10.4","10.3","13.8","6.9","20.3","8.5","16.3","8.9","0.0","11.3","21.8","8.2","20.9","8.2","27.9","11.8","0.0","11.3","1.4","2.4","1.7","2.9","0.0","4.1","0.0","11.3","0.6","1.0","0.7","1.2","1.1","1.8","0.0","11.3","64861","15840","69543","7006","69159","10796","21912","11067","70349","12628","78154","14789","N","N","21613","6837","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US17031630100","Census Tract 6301, Cook County, Illinois","295","37","200","43","123","41","95","37","5.4","4.5","5.5","5.8","0.0","19.9","5.3","7.0","8.5","6.8","4.0","4.9","0.0","19.9","17.9","17.3","22.7","8.5","19.5","11.0","14.6","14.2","33.7","19.2","18.6","10.5","18.0","11.6","26.0","17.8","25.3","20.6","12.9","8.4","21.0","12.8","10.6","11.9","4.2","6.1","18.0","8.9","17.5","10.6","28.5","16.7","9.5","13.7","8.5","7.2","6.5","7.8","10.6","12.4","4.2","5.8","2.7","3.0","4.0","4.7","6.5","7.8","0.0","24.7","1.4","2.0","2.0","3.0","0.0","19.9","0.0","24.7","1.4","2.1","2.0","3.2","3.3","5.3","0.0","24.7","31750","5849","36875","9217","49583","16682","22969","6323","43018","6383","46862","8920","N","N","28160","7459","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.7","(X)"
"1400000US17031630200","Census Tract 6302, Cook County, Illinois","599","38","402","76","256","64","197","68","4.5","4.4","10.9","8.6","2.7","3.9","10.2","12.7","4.8","4.9","4.0","6.3","6.3","9.7","6.6","6.3","21.5","10.9","12.2","8.3","12.9","9.6","37.6","21.1","18.0","9.0","9.7","8.2","10.2","11.2","19.3","15.9","14.9","7.4","17.2","9.2","10.9","7.7","10.2","12.7","17.9","8.3","25.4","12.0","35.9","16.8","6.6","7.9","11.0","6.1","14.7","7.7","11.7","9.4","6.6","5.9","6.5","4.3","4.7","5.1","7.4","8.1","3.0","4.2","0.0","4.5","1.2","2.5","2.0","3.9","0.0","13.0","0.8","1.7","0.0","6.6","0.0","10.2","0.0","13.0","35707","10001","46389","17262","60000","13329","23672","5247","48112","7450","50403","8885","N","N","32874","8175","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US17031630300","Census Tract 6303, Cook County, Illinois","1249","90","1112","101","771","126","137","70","4.0","3.3","6.0","5.1","0.0","3.5","16.8","17.3","3.6","4.2","3.0","4.5","0.0","3.5","8.8","14.5","15.2","5.4","9.2","5.5","0.0","3.5","51.1","27.7","9.0","6.8","10.2","7.6","13.6","10.1","0.0","18.1","13.6","5.7","17.0","7.1","16.2","8.4","5.1","8.1","37.2","9.5","37.7","10.9","46.8","13.4","13.1","20.1","4.8","3.8","4.4","3.9","6.4","5.6","0.0","18.1","8.1","4.7","9.9","5.6","14.3","8.0","5.1","9.0","3.7","2.9","1.9","2.4","2.7","3.4","0.0","18.1","0.7","1.2","0.8","1.4","0.0","3.5","0.0","18.1","52278","5505","52097","5520","62775","9992","22599","4667","59077","7453","58344","7989","N","N","28039","11991","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US17031630400","Census Tract 6304, Cook County, Illinois","1770","81","1408","126","1012","144","362","106","7.6","4.0","8.9","4.4","5.6","5.0","7.7","8.9","5.3","3.7","8.0","4.7","4.1","4.3","0.0","7.3","27.4","7.0","19.9","6.2","18.2","7.8","59.7","17.0","15.5","5.4","14.3","5.8","14.6","6.9","13.5","13.9","15.6","5.4","16.3","6.5","19.6","9.1","16.6","12.5","11.0","4.2","12.9","5.1","14.6","6.7","0.0","7.3","8.6","4.3","9.5","5.3","13.2","7.1","2.5","4.1","6.8","4.2","7.6","5.1","8.7","6.4","0.0","7.3","2.1","2.1","2.7","2.7","1.4","2.1","0.0","7.3","0.0","1.5","0.0","1.9","0.0","2.7","0.0","7.3","32683","3862","34656","4515","39398","6492","21227","2812","43359","5785","45740","6824","N","N","24502","3920","13.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.9","(X)"
"1400000US17031630500","Census Tract 6305, Cook County, Illinois","1536","98","1170","154","623","122","366","123","5.7","3.7","5.3","4.0","0.0","4.3","12.6","9.8","1.3","2.0","1.7","2.6","0.0","4.3","0.0","7.2","15.1","6.3","9.7","5.7","6.3","6.8","32.2","15.8","16.6","6.5","18.5","6.7","21.3","10.3","21.3","16.5","19.4","6.4","17.8","8.2","20.9","10.7","13.4","11.7","24.5","8.6","28.9","10.6","26.5","13.4","8.2","9.3","5.8","3.8","5.0","3.8","5.1","4.4","5.5","8.9","7.7","3.6","7.9","4.3","12.5","7.0","6.8","7.4","3.3","2.6","4.4","3.5","6.1","5.5","0.0","7.2","0.5","0.8","0.7","1.1","1.3","2.0","0.0","7.2","42434","5819","46786","7237","51827","10829","26357","4335","57818","9598","62306","12019","N","N","36072","9418","18.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US17031630800","Census Tract 6308, Cook County, Illinois","1713","94","1385","125","818","149","328","103","3.0","2.7","3.8","3.5","1.0","1.6","13.4","12.5","6.0","4.1","3.9","3.8","4.0","4.9","14.9","13.9","12.2","5.5","7.4","4.7","4.6","5.3","46.0","20.2","10.5","5.7","14.2","7.1","12.8","8.6","11.3","10.8","21.8","7.9","21.2","7.7","24.3","10.3","0.0","8.0","20.3","7.2","24.8","7.7","25.4","10.4","6.1","10.0","14.2","6.1","14.6","6.9","15.2","9.1","0.0","8.0","9.6","4.4","7.3","4.5","9.7","7.3","8.2","12.6","2.3","2.2","2.9","2.8","2.9","4.3","0.0","8.0","0.0","1.6","0.0","2.0","0.0","3.3","0.0","8.0","45046","8554","49522","8509","52407","10567","21087","3221","55081","5602","56385","6240","N","N","27715","11256","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US17031630900","Census Tract 6309, Cook County, Illinois","1281","88","1019","116","698","127","262","90","2.0","1.9","1.1","1.7","0.0","3.9","5.3","6.1","4.9","3.6","1.6","1.8","2.3","2.7","17.9","15.6","20.8","7.3","13.5","8.0","15.2","10.2","48.9","23.2","11.9","6.3","17.5","9.0","13.6","9.4","2.3","3.9","19.2","8.7","22.9","9.5","19.5","11.2","13.4","16.5","15.1","6.9","15.6","7.3","19.6","10.4","4.2","6.4","16.3","6.8","18.6","8.5","17.6","10.2","5.3","5.7","9.8","5.1","9.2","5.6","12.2","8.1","2.7","4.8","0.0","2.1","0.0","2.7","0.0","3.9","0.0","10.0","0.0","2.1","0.0","2.7","0.0","3.9","0.0","10.0","46495","8202","47161","4649","49714","16919","21282","1446","52832","5166","55305","5729","N","N","29531","7237","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.3","(X)"
"1400000US17031640100","Census Tract 6401, Cook County, Illinois","486","34","272","44","145","44","214","45","7.2","6.2","7.7","7.1","4.1","6.0","6.5","10.3","5.1","5.5","7.4","9.0","3.4","7.0","2.3","4.3","8.4","5.5","1.8","2.5","0.0","17.2","16.8","11.4","14.6","8.6","11.4","9.8","20.0","16.4","19.6","14.4","17.7","9.0","19.1","10.7","27.6","18.7","15.9","13.4","12.8","6.0","16.9","11.0","3.4","5.7","18.2","13.4","6.8","4.2","7.7","5.7","6.2","8.2","5.1","5.4","21.6","7.1","22.8","12.8","25.5","15.1","8.9","10.7","2.9","2.7","5.1","4.9","9.7","9.5","0.0","12.0","2.9","4.6","0.0","9.6","0.0","17.2","6.5","10.4","44013","11862","54250","16015","44013","36585","41250","14295","74422","22626","65224","11358","N","N","79725","52016","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.6","(X)"
"1400000US17031640300","Census Tract 6403, Cook County, Illinois","2378","110","1713","181","1228","212","665","175","3.7","2.8","3.6","3.6","1.8","3.0","3.9","3.7","2.5","2.0","2.4","2.7","3.3","3.8","2.9","4.5","5.5","3.0","1.3","1.9","1.8","2.7","16.4","10.4","10.3","5.9","12.9","7.6","11.5","8.9","7.2","6.7","10.4","5.8","16.4","9.7","10.8","7.8","17.1","13.6","26.3","7.6","21.5","9.7","17.0","9.9","29.3","15.6","17.7","7.6","14.0","7.7","18.2","10.5","11.1","10.1","11.2","7.2","11.9","9.5","15.1","11.7","9.5","9.8","7.7","3.7","9.6","5.6","11.2","8.4","2.6","4.1","4.7","3.0","6.5","4.2","9.1","6.0","0.0","4.0","68397","7696","69952","6216","80549","19298","52063","15160","79763","7909","85371","11277","N","N","56239","11058","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US17031640400","Census Tract 6404, Cook County, Illinois","1207","82","918","95","702","111","289","87","1.8","2.2","1.3","2.1","0.0","3.8","3.5","5.7","2.9","2.5","2.5","2.6","0.0","3.8","4.2","6.2","10.2","5.8","1.1","1.8","0.0","3.8","39.1","18.9","8.2","5.4","9.7","7.4","8.1","7.2","3.5","5.5","13.0","7.0","9.7","7.9","12.7","10.4","23.5","13.7","17.0","6.0","20.6","9.0","20.2","9.7","14.5","11.4","16.6","5.7","16.3","6.9","17.0","7.7","8.3","9.0","21.5","7.5","28.5","10.2","31.1","12.0","3.5","6.0","6.3","5.2","7.8","6.6","7.8","7.8","0.0","9.1","2.6","2.6","2.4","2.7","3.1","3.6","0.0","9.1","68902","13340","83636","19110","91250","13510","34875","19420","87344","20178","100554","26083","N","N","40519","9473","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.3","(X)"
